종목명,현재가,전일비,등락률,액면가,시가총액,상장주식수,외국인비율,거래량,PER,ROE
KB CSI 300 ETN,8435,0,0.00%,0,169,2000,0.00,0,N/A,N/A
KOSEF 코스닥150,7630,-40,-0.52%,0,168,2200,0.00,19183,N/A,N/A
한투 레버리지 구리 선물 ETN,16760,+170,+1.02%,0,168,1000,0.00,1,N/A,N/A
TIGER 차이나반도체FACTSET,5170,-5,-0.10%,0,168,3240,0.98,56844,N/A,N/A
대신 인버스 2X 철광석 선물 ETN(H),16730,+160,+0.97%,0,167,1000,0.00,1109,N/A,N/A
삼양홀딩스우,55000,0,0.00%,5000,167,304,1.32,224,2.83,N/A
QV US 500 월간레버리지 ETN(H),33320,0,0.00%,0,167,500,0.00,0,N/A,N/A
TIMEFOLIO 미국S&P500액티브,16660,-110,-0.66%,0,167,1000,0.04,102675,N/A,N/A
KBSTAR 삼성그룹Top3채권혼합블룸버그,10405,-70,-0.67%,0,166,1600,0.03,79260,N/A,N/A
대상홀딩스우,18200,-550,-2.93%,1000,166,913,0.87,41674,32.04,N/A
KODEX 53-09 국고채액티브,10795,-10,-0.09%,0,166,1540,0.03,1481,N/A,N/A
미래에셋 2X 미국채울트라30년 선물 ETN,8300,+90,+1.10%,0,166,2000,0.00,5426,N/A,N/A
한투 인버스 2X 은 선물 ETN,16595,-170,-1.01%,0,166,1000,0.00,159,N/A,N/A
KODEX KRX300레버리지,16535,+105,+0.64%,0,165,1000,0.00,689,N/A,N/A
KODEX 에너지화학,15700,-20,-0.13%,0,165,1050,0.02,8304,N/A,N/A
TIGER 코스닥150선물인버스,3260,+15,+0.46%,0,165,5050,4.26,441767,N/A,N/A
TIGER 단기선진하이일드(합성 H),12660,-70,-0.55%,0,165,1300,0.00,541,N/A,N/A
KOSEF 국고채3년,109235,0,0.00%,0,164,150,0.00,23,N/A,N/A
KB 레버리지 KOSPI 200 선물 ETN,32455,+40,+0.12%,0,162,500,0.00,2,N/A,N/A
KB CSI 500 ETN,8050,0,0.00%,0,161,2000,0.00,0,N/A,N/A
한투 레버리지 베트남 VN30 선물 ETN(H),16020,+375,+2.40%,0,160,1000,0.00,6079,N/A,N/A
TIGER 스페이스테크iSelect,12295,-130,-1.05%,0,160,1300,6.68,121650,N/A,N/A
신한 인버스 2X 다우존스지수 선물 ETN(H),1593,-24,-1.48%,0,159,10000,0.00,151109,N/A,N/A
코아스,515,-1,-0.19%,500,159,30907,2.15,50479,-2.32,-49.95
에셋플러스 코리아플랫폼액티브,6920,+80,+1.17%,0,159,2300,1.00,2410,N/A,N/A
TIGER 차이나CSI300인버스(합성),9050,+5,+0.06%,0,158,1750,0.00,596,N/A,N/A
대신 인버스 2X 코스닥 150 선물 ETN,5265,+40,+0.77%,0,158,3000,0.00,4166,N/A,N/A
KOSEF 미국달러선물레버리지,13125,-40,-0.30%,0,158,1200,0.00,258,N/A,N/A
KB 인버스 2X KOSDAQ 150 선물 ETN,5235,+30,+0.58%,0,157,3000,0.00,17276,N/A,N/A
KB 인버스 2X 나스닥 100 ETN,3915,-10,-0.25%,0,157,4000,0.00,10786,N/A,N/A
삼성 인버스 2X S&P500 선물 ETN,15655,-205,-1.29%,0,157,1000,0.00,21789,N/A,N/A
TIGER 글로벌사이버보안INDXX,12190,-90,-0.73%,0,156,1280,1.07,8542,N/A,N/A
한투 인버스 2X 베트남 VN30 선물 ETN(H),15420,-380,-2.41%,0,154,1000,0.00,19043,N/A,N/A
한투 레버리지 플래티넘 선물 ETN,15300,-195,-1.26%,0,153,1000,0.00,210,N/A,N/A
메리츠 인버스 2X 미국채10년 ETN(H),15280,-50,-0.33%,0,153,1000,0.00,2,N/A,N/A
메리츠 인버스 2X 금 선물 ETN(H),15250,-285,-1.83%,0,152,1000,0.00,2,N/A,N/A
ACE 미국나스닥100채권혼합액티브,11680,-30,-0.26%,0,152,1300,0.02,19284,N/A,N/A
하나 S&P 레버리지 WTI원유 선물 ETN,15095,+270,+1.82%,0,151,1000,0.00,36,N/A,N/A
BNK 주주가치액티브,13710,+20,+0.15%,0,151,1100,0.00,243,N/A,N/A
신한 블룸버그 레버리지 WTI원유 선물 ETN,15050,+310,+2.10%,0,150,1000,0.00,8349,N/A,N/A
QV 블룸버그 2X WTI원유선물 ETN,15000,+245,+1.66%,0,150,1000,0.00,101,N/A,N/A
TIGER MKF배당귀족,12475,+60,+0.48%,0,150,1200,0.00,7302,N/A,N/A
미래에셋 레버리지 옥수수 선물 ETN,14910,-150,-1.00%,0,149,1000,0.00,7660,N/A,N/A
KBSTAR 채권혼합,62045,-90,-0.14%,0,149,240,0.00,55,N/A,N/A
QV 인버스 레버리지 금 선물 ETN(H),14885,-265,-1.75%,0,149,1000,0.00,3,N/A,N/A
코오롱모빌리티그룹우,6050,+100,+1.68%,500,149,2456,0.01,2373,N/A,N/A
KODEX 코스피대형주,13505,+25,+0.19%,0,149,1100,0.00,1772,N/A,N/A
메리츠 인버스 2X 미국채30년 ETN(H),14830,-190,-1.26%,0,148,1000,0.00,237,N/A,N/A
TIGER 농산물선물Enhanced(H),6170,-15,-0.24%,0,148,2400,0.00,4980,N/A,N/A
QV 블룸버그 2X 천연가스 선물 ETN(H),336,-27,-7.44%,0,148,44000,0.00,2347298,N/A,N/A
ACE 멕시코MSCI(합성),16420,+165,+1.02%,0,148,900,0.00,2242,N/A,N/A
일정실업,12300,+290,+2.41%,5000,148,1200,0.00,10420,-6.54,-52.94
메리츠 레버리지 은 선물 ETN(H),14705,+260,+1.80%,0,147,1000,0.00,8,N/A,N/A
메리츠 레버리지 구리 선물 ETN(H),14695,+190,+1.31%,0,147,1000,0.00,161,N/A,N/A
ARIRANG 선진국MSCI(합성 H),12035,-60,-0.50%,0,147,1220,0.00,5638,N/A,N/A
삼성 레버리지 구리 선물 ETN(H),14680,+180,+1.24%,0,147,1000,0.00,973,N/A,N/A
한화우,30600,-650,-2.08%,5000,147,479,0.14,882,7.87,N/A
신한 인버스 코스닥 150 선물 ETN,7325,+15,+0.21%,0,146,2000,0.00,34020,N/A,N/A
KBSTAR 헬스케어채권혼합,12180,-15,-0.12%,0,146,1200,0.00,44484,N/A,N/A
미래에셋 인버스 코스닥150 선물 ETN,7305,+30,+0.41%,0,146,2000,0.00,18128,N/A,N/A
QV 레버리지 구리 선물 ETN(H),14610,+160,+1.11%,0,146,1000,0.00,1,N/A,N/A
KBSTAR V&S셀렉트밸류채권혼합,12170,0,0.00%,0,146,1200,0.00,3330,N/A,N/A
KODEX 차이나과창판STAR50(합성),5820,-90,-1.52%,0,146,2500,0.00,1293,N/A,N/A
KODEX 미국서학개미,11190,-20,-0.18%,0,145,1300,0.54,3650,N/A,N/A
KODEX 3대농산물선물(H),9500,+5,+0.05%,0,145,1530,0.00,4137,N/A,N/A
QV 레버리지 은 선물 ETN(H),14510,+95,+0.66%,0,145,1000,0.00,1,N/A,N/A
하나 레버리지 구리 선물 ETN(H),14500,+80,+0.55%,0,145,1000,0.00,1,N/A,N/A
신한 인버스 2X 구리 선물 ETN,2895,-30,-1.03%,0,145,5000,0.00,927,N/A,N/A
NPC우,2735,-20,-0.73%,500,144,5280,1.90,9509,4.29,N/A
TIGER 유로스탁스배당30,11970,+110,+0.93%,0,144,1200,0.00,5063,N/A,N/A
KOSEF KRX100,5980,+35,+0.59%,0,144,2400,0.00,142,N/A,N/A
KB 인버스 2X 밀 선물 ETN,28690,-1000,-3.37%,0,143,500,0.00,70,N/A,N/A
HANARO 글로벌탄소배출권선물ICE(합성),9225,-40,-0.43%,0,143,1550,0.00,6251,N/A,N/A
SOL 의료기기소부장Fn,8930,+5,+0.06%,0,143,1600,0.00,64951,N/A,N/A
메리츠 인버스 2X 은 선물 ETN(H),14265,-140,-0.97%,0,143,1000,0.00,92,N/A,N/A
ACE 미국다우존스리츠(합성 H),79200,+1595,+2.06%,0,143,180,0.00,162,N/A,N/A
QV 인버스 레버리지 은 선물 ETN(H),14205,-160,-1.11%,0,142,1000,0.00,24,N/A,N/A
KBSTAR 200선물인버스,5250,0,0.00%,0,142,2700,0.00,1479,N/A,N/A
메리츠 레버리지 대표 농산물 선물 ETN(H),14140,0,0.00%,0,141,1000,0.00,15154,N/A,N/A
KODEX 미국S&P500테크놀로지,12290,+30,+0.24%,0,141,1150,0.00,11039,N/A,N/A
메리츠 인버스 2X 국채30년 ETN,14105,0,0.00%,0,141,1000,0.00,0,N/A,N/A
TIGER 원유선물인버스(H),2765,-15,-0.54%,0,141,5100,0.00,13574,N/A,N/A
KOSEF 미국달러선물인버스2X,5485,+25,+0.46%,0,141,2570,0.00,4639,N/A,N/A
코오롱우,13070,-50,-0.38%,5000,141,1076,5.84,555,20.91,N/A
메리츠 미국레버리지 인플레이션국채ETN(H),7005,0,0.00%,0,140,2000,0.00,0,N/A,N/A
에이리츠,3130,0,0.00%,5000,140,4463,0.27,0,-11.77,-3.64
한진칼우,25950,-200,-0.76%,2500,139,537,1.93,231,4.53,N/A
한투 인버스 플래티넘 선물 ETN,13910,+85,+0.61%,0,139,1000,0.00,10,N/A,N/A
한투 금 선물 ETN,13905,+105,+0.76%,0,139,1000,0.00,308,N/A,N/A
KODEX 미국S&P500헬스케어,12085,+70,+0.58%,0,139,1150,0.00,17425,N/A,N/A
KBSTAR 미국장기국채선물(H),8680,+30,+0.35%,0,139,1600,0.00,5977,N/A,N/A
KB 블룸버그 레버리지 천연가스 선물 ETN,5555,-425,-7.11%,0,139,2500,0.00,90908,N/A,N/A
KOSEF 국고채10년레버리지,106770,-75,-0.07%,0,139,130,0.00,294,N/A,N/A
메리츠 블룸버그 레버리지 WTI선물 ETN(H),13860,+280,+2.06%,0,139,1000,0.00,82,N/A,N/A
KB 인버스 2X 항셍테크 선물 ETN,13805,-575,-4.00%,0,138,1000,0.00,10364,N/A,N/A
TIGER 200 금융,8115,+80,+1.00%,0,138,1700,0.03,63269,N/A,N/A
KB S&P 레버리지 WTI원유 선물 ETN(H),13795,+270,+2.00%,0,138,1000,0.00,2601,N/A,N/A
HANARO Fn K-게임,4295,-70,-1.60%,0,137,3200,0.00,4124,N/A,N/A
태양금속우,4105,-180,-4.20%,500,135,3300,5.63,54882,45.11,N/A
신한 인버스 콩 선물 ETN(H),6750,+70,+1.05%,0,135,2000,0.00,1918,N/A,N/A
ARIRANG 미국다우존스고배당주(합성 H),15850,+240,+1.54%,0,135,850,0.00,5022,N/A,N/A
LX홀딩스1우,9140,-10,-0.11%,1000,134,1465,1.59,725,9.01,N/A
하나 S&P 인버스 2X WTI원유 선물 ETN,13320,-355,-2.60%,0,133,1000,0.00,1334,N/A,N/A
KODEX 미국S&P500금융,14020,+130,+0.94%,0,133,950,0.00,2621,N/A,N/A
KB S&P 인버스 2X WTI원유 선물 ETN,13290,-320,-2.35%,0,133,1000,0.00,2259,N/A,N/A
대신 밀 선물 ETN(H),6645,+120,+1.84%,0,133,2000,0.00,1952,N/A,N/A
QV 블룸버그 -2X WTI원유선물 ETN,13285,-320,-2.35%,0,133,1000,0.00,291,N/A,N/A
신한 블룸버그 인버스 2X WTI원유 선물 ETN,13280,-310,-2.28%,0,133,1000,0.00,56004,N/A,N/A
KBSTAR 미국반도체NYSE,14700,+20,+0.14%,0,132,900,0.00,3301,N/A,N/A
ACE 미국IT인터넷S&P(합성 H),16475,-75,-0.45%,0,132,800,0.00,500,N/A,N/A
KBSTAR 미국고정배당우선증권ICE TR,10980,+70,+0.64%,0,132,1200,0.00,10015,N/A,N/A
삼성 인버스 항셍테크 ETN(H),13135,-360,-2.67%,0,131,1000,0.00,69,N/A,N/A
KODEX 운송,4670,+10,+0.21%,0,131,2800,0.00,29471,N/A,N/A
삼성 인버스 2X 구리 선물 ETN(H),2615,-20,-0.76%,0,131,5000,0.00,1611,N/A,N/A
신한 인버스 WTI원유 선물 ETN(H),2610,-25,-0.95%,0,130,5000,0.00,4496,N/A,N/A
하나 레버리지 옥수수 선물 ETN(H),13050,-90,-0.68%,0,130,1000,0.00,61,N/A,N/A
삼성 나스닥 100 ETN(H),13010,-30,-0.23%,0,130,1000,0.00,7,N/A,N/A
미래에셋 인도네시아 Top5 ETN,12950,-475,-3.54%,0,130,1000,0.00,193,N/A,N/A
메리츠 인버스 미국채30년 ETN(H),12900,0,0.00%,0,129,1000,0.00,0,N/A,N/A
FOCUS KRX300,18335,+25,+0.14%,0,128,700,0.00,82,N/A,N/A
메리츠 인버스 미국채10년 ETN(H),12825,0,0.00%,0,128,1000,0.00,0,N/A,N/A
TIGER K게임,7765,-115,-1.46%,0,128,1650,0.24,16178,N/A,N/A
SOL 미국30년국채액티브(H),9480,+60,+0.64%,0,128,1350,0.00,11944,N/A,N/A
TIGER 코리아테크액티브,11420,+150,+1.33%,0,128,1120,0.00,2110,N/A,N/A
ACE 글로벌브랜드TOP10블룸버그,14180,-20,-0.14%,0,128,900,0.00,2639,N/A,N/A
파워 코스피100,28935,-10,-0.03%,0,127,440,0.00,71,N/A,N/A
SOL 반도체후공정,14080,+875,+6.63%,0,127,900,0.00,361035,N/A,N/A
SOL KRX300,18100,-5,-0.03%,0,127,700,0.00,12,N/A,N/A
한투 일본종합상사TOP5 ETN,12665,-60,-0.47%,0,127,1000,0.00,1697,N/A,N/A
메리츠 인버스 국채30년 ETN,12665,-5,-0.04%,0,127,1000,0.00,1,N/A,N/A
KOSEF 고배당,10550,+35,+0.33%,0,127,1200,0.00,2994,N/A,N/A
한투 인버스 2X 유로스탁스50 ETN(H) B,12645,-145,-1.13%,0,126,1000,0.00,381,N/A,N/A
HANARO 글로벌생성형AI액티브,14025,-180,-1.27%,0,126,900,0.00,15661,N/A,N/A
JW중외제약2우B,60100,+300,+0.50%,2500,126,210,0.14,72,40.44,N/A
신한 달러인덱스 선물 ETN(H),12600,0,0.00%,0,126,1000,0.00,0,N/A,N/A
삼성 S&P500 ETN,12590,+20,+0.16%,0,126,1000,0.00,49,N/A,N/A
HANARO KOFR금리액티브(합성),103845,+15,+0.01%,0,125,120,0.00,56,N/A,N/A
KB 레버리지 금 선물 ETN(H),24885,+460,+1.88%,0,124,500,0.00,412,N/A,N/A
QV 인버스 미국 IT TOP5 ETN(H),6215,+45,+0.73%,0,124,2000,0.00,112,N/A,N/A
KODEX MSCI KOREA ESG유니버설,11280,+35,+0.31%,0,124,1100,0.00,468,N/A,N/A
TIGER 은행,8490,+90,+1.07%,0,124,1460,0.00,27105,N/A,N/A
유유제약1우,5460,-10,-0.18%,1000,124,2267,0.62,8055,-15.00,N/A
한투 인버스 은 선물 ETN,12355,-75,-0.60%,0,124,1000,0.00,1,N/A,N/A
신한 레버리지 Russell 2000 ETN,12325,+330,+2.75%,0,123,1000,0.00,4447,N/A,N/A
ACE KPOP포커스,8790,-95,-1.07%,0,123,1400,0.00,123907,N/A,N/A
ITF 200,37865,+105,+0.28%,0,123,325,0.00,275,N/A,N/A
히어로즈 25-09 미국채권(AA-이상)액티브,51200,-100,-0.19%,0,123,240,0.00,37660,N/A,N/A
메리츠 블룸버그 인버스 2X WTI선물 ETN(H),12230,-280,-2.24%,0,122,1000,0.00,145,N/A,N/A
TIGER 일본TOPIX(합성 H),23390,-200,-0.85%,0,122,520,0.03,488,N/A,N/A
TIGER LG그룹+펀더멘털,7690,-30,-0.39%,0,122,1580,0.00,11672,N/A,N/A
QV S&P500 버퍼10% 6월 ETN(H),12140,0,0.00%,0,121,1000,0.00,0,N/A,N/A
KODEX 기계장비,6735,-75,-1.10%,0,121,1800,0.00,29873,N/A,N/A
신한 인버스 금 선물 ETN(H),6050,-50,-0.82%,0,121,2000,0.00,3487,N/A,N/A
KODEX 코스닥글로벌,12095,+90,+0.75%,0,121,1000,0.00,114,N/A,N/A
TIGER 글로벌자원생산기업(합성 H),15115,+110,+0.73%,0,121,800,0.00,687,N/A,N/A
QV S&P500 버퍼10% 12월 ETN(H),12085,0,0.00%,0,121,1000,0.00,0,N/A,N/A
신한 코스닥 150 TR ETN,11965,-90,-0.75%,0,120,1000,0.00,2,N/A,N/A
KB 인버스 2X 콩 선물 ETN,23815,+275,+1.17%,0,119,500,0.00,18,N/A,N/A
한투 S&P 인버스 2X 엔달러 선물 ETN(H),11905,0,0.00%,0,119,1000,0.00,0,N/A,N/A
TIGER 미국캐시카우100,11885,+25,+0.21%,0,119,1000,0.00,36125,N/A,N/A
WOORI 미국S&P500,13205,+10,+0.08%,0,119,900,0.00,13052,N/A,N/A
KODEX 미국S&P500통신서비스,12460,+45,+0.36%,0,118,950,0.00,1023,N/A,N/A
TIGER AI코리아그로스액티브,13140,+60,+0.46%,0,118,900,0.11,4878,N/A,N/A
메리츠 금 선물 ETN(H),11825,+60,+0.51%,0,118,1000,0.00,1,N/A,N/A
삼성 금 선물 ETN(H),11810,+70,+0.60%,0,118,1000,0.00,2,N/A,N/A
VITA MZ소비액티브,7870,0,0.00%,0,118,1500,0.00,39764,N/A,N/A
대신 천연가스 선물 ETN(H),3935,-145,-3.55%,0,118,3000,0.00,50983,N/A,N/A
KODEX TSE일본리츠(H),11800,-60,-0.51%,0,118,1000,0.00,18685,N/A,N/A
KBSTAR 버크셔포트폴리오TOP10,10255,+160,+1.58%,0,118,1150,0.00,246496,N/A,N/A
QV S&P500 버퍼10% 3월 ETN(H),11790,0,0.00%,0,118,1000,0.00,0,N/A,N/A
대신 3X 레버리지 국채30년 ETN,58800,+50,+0.09%,0,118,200,0.00,1,N/A,N/A
ACE 글로벌인컴TOP10 SOLACTIVE,10610,+40,+0.38%,0,117,1100,0.00,17079,N/A,N/A
신한 USD K200 선물 바이셀 ETN,5815,+35,+0.61%,0,116,2000,0.00,10,N/A,N/A
KBSTAR 차이나항셍테크,5055,+85,+1.71%,0,116,2300,0.92,30252,N/A,N/A
ACE 미국주식베스트셀러,11585,+130,+1.13%,0,116,1000,0.00,2591,N/A,N/A
SOL 반도체전공정,11580,+95,+0.83%,0,116,1000,0.00,211882,N/A,N/A
SOL 24-06 국고채액티브,104740,+30,+0.03%,0,115,110,0.00,1157,N/A,N/A
신한 인버스 구리 선물 ETN(H),5740,-25,-0.43%,0,115,2000,0.00,205,N/A,N/A
ARIRANG Apple채권혼합Fn,10930,+80,+0.74%,0,115,1050,0.00,13392,N/A,N/A
메리츠 레버리지 국채5년 ETN,11315,0,0.00%,0,113,1000,0.00,0,N/A,N/A
TIGER 유로스탁스레버리지(합성 H),12515,+90,+0.72%,0,113,900,0.00,2342,N/A,N/A
QV iSelect-WG 그린에너지 ESG ETN,11260,0,0.00%,0,113,1000,0.00,0,N/A,N/A
HANARO CD금리액티브(합성),101390,+25,+0.02%,0,113,111,0.00,126,N/A,N/A
신한 인버스 2X 코스피 200 선물 ETN,11225,-10,-0.09%,0,112,1000,0.00,1040,N/A,N/A
마이다스 KoreaStock액티브,21370,+60,+0.28%,0,112,525,0.00,42,N/A,N/A
삼성 인버스 2X 코스피200 선물 ETN,11195,-20,-0.18%,0,112,1000,0.00,16906,N/A,N/A
신한 코스피 200 TR ETN,11190,+40,+0.36%,0,112,1000,0.00,3,N/A,N/A
KOSEF 물가채KIS,111710,+55,+0.05%,0,112,100,0.00,106,N/A,N/A
하나 인버스 2X 콩 선물 ETN(H),11130,+125,+1.14%,0,111,1000,0.00,130,N/A,N/A
삼성 코스피 200 TR ETN,11105,0,0.00%,0,111,1000,0.00,4,N/A,N/A
한투 인버스 금 선물 ETN,11095,-10,-0.09%,0,111,1000,0.00,3,N/A,N/A
KODEX 33-06 국고채액티브,10370,0,0.00%,0,111,1070,0.00,8358,N/A,N/A
TIGER 코스닥글로벌,12325,+65,+0.53%,0,111,900,0.00,851,N/A,N/A
KBSTAR KRX300,18475,-15,-0.08%,0,111,600,0.00,3478,N/A,N/A
메리츠 국채5년 ETN,10935,0,0.00%,0,109,1000,0.00,0,N/A,N/A
한투 인버스 2X 일본 엔선물 ETN,10895,-20,-0.18%,0,109,1000,0.00,2,N/A,N/A
메리츠 레버리지 국채3년 ETN,10895,0,0.00%,0,109,1000,0.00,0,N/A,N/A
메리츠 인버스 2X 국채10년 ETN,10885,0,0.00%,0,109,1000,0.00,0,N/A,N/A
TIGER 한중반도체(합성),12790,+360,+2.90%,0,109,850,0.00,5,N/A,N/A
삼성 인버스 2X 은 선물 ETN(H),1085,-13,-1.18%,0,108,10000,0.00,72072,N/A,N/A
한투 구리 선물 ETN,10850,+125,+1.17%,0,108,1000,0.00,12,N/A,N/A
넥센우,3010,0,0.00%,500,108,3601,10.69,681,4.13,N/A
메리츠 인버스 국채10년 ETN,10825,0,0.00%,0,108,1000,0.00,0,N/A,N/A
메리츠 인버스 구리 선물 ETN(H),10810,0,0.00%,0,108,1000,0.00,0,N/A,N/A
QV 인버스 레버리지 WTI원유 선물 ETN(H),72,-2,-2.70%,0,108,150000,0.00,265872,N/A,N/A
에셋플러스 차이나일등기업포커스10액티브,10350,-50,-0.48%,0,108,1040,0.00,439,N/A,N/A
KODEX 미국S&P500경기소비재,13445,+185,+1.40%,0,108,800,0.00,1469,N/A,N/A
메리츠 국채3년 ETN,10730,+10,+0.09%,0,107,1000,0.00,2,N/A,N/A
ARIRANG KRX300,17875,-40,-0.22%,0,107,600,0.00,32,N/A,N/A
KOSEF 미국S&P500(H),13380,+35,+0.26%,0,107,800,0.00,2268,N/A,N/A
한투 블룸버그 WTI원유 선물 ETN,10700,+100,+0.94%,0,107,1000,0.00,8,N/A,N/A
삼성 인버스 구리 선물 ETN(H),10700,-35,-0.33%,0,107,1000,0.00,4,N/A,N/A
KBSTAR 200고배당커버드콜ATM,7630,-20,-0.26%,0,107,1400,0.00,23634,N/A,N/A
HANARO 원자력iSelect,14235,0,0.00%,0,107,750,0.00,32713,N/A,N/A
메리츠 KAP 인버스 2X 일본 엔화 ETN,21350,0,0.00%,0,107,500,0.00,0,N/A,N/A
삼성 블룸버그 WTI원유 선물 ETN,10665,+70,+0.66%,0,107,1000,0.00,7,N/A,N/A
JW중외제약우,31100,+200,+0.65%,2500,106,342,0.02,357,20.93,N/A
대신 2X 철광석 선물 ETN(H),10605,-195,-1.81%,0,106,1000,0.00,7701,N/A,N/A
한투 은 선물 ETN,10605,+50,+0.47%,0,106,1000,0.00,3,N/A,N/A
메리츠 블룸버그 2X 천연가스선물 ETN(H) B,5290,-380,-6.70%,0,106,2000,0.00,42565,N/A,N/A
ACE 레버리지,8130,0,0.00%,0,106,1300,0.00,3736,N/A,N/A
메리츠 3X 레버리지 국채3년 ETN,21095,-20,-0.09%,0,105,500,0.00,5,N/A,N/A
삼양사우,28500,0,0.00%,5000,105,370,0.62,1942,2.85,N/A
삼성 S&P500 VIX S/T 선물 ETN,5250,-50,-0.94%,0,105,2000,0.31,26492,N/A,N/A
신한 S&P 인버스 유로 선물 ETN(H),10475,+5,+0.05%,0,105,1000,0.00,9,N/A,N/A
신한 S&P 인버스 2X 유로 선물 ETN(H),10470,+20,+0.19%,0,105,1000,0.00,7,N/A,N/A
QV S&P500 VIX S/T 선물 ETN D,5230,-70,-1.32%,0,105,2000,0.00,387,N/A,N/A
메리츠 3X 레버리지 국채5년 ETN,20885,0,0.00%,0,104,500,0.00,0,N/A,N/A
KODEX 구리선물(H),6955,+55,+0.80%,0,104,1500,0.00,5714,N/A,N/A
TREX 펀더멘탈 200,41725,+105,+0.25%,0,104,250,0.08,1,N/A,N/A
KODEX Fn K-뉴딜디지털플러스,8685,-45,-0.52%,0,104,1200,0.00,3735,N/A,N/A
SOL 미국나스닥100,10415,-15,-0.14%,0,104,1000,0.00,54976,N/A,N/A
KB 레버리지 항셍테크 선물 ETN(H) B,10410,+375,+3.74%,0,104,1000,0.00,16442,N/A,N/A
KODEX 미국S&P500필수소비재,10950,+105,+0.97%,0,104,950,0.00,1695,N/A,N/A
HANARO 탄소효율그린뉴딜,9455,+40,+0.42%,0,104,1100,0.00,1023,N/A,N/A
삼성 인버스 China A50 선물 ETN(H),10380,+75,+0.73%,0,104,1000,0.00,1330,N/A,N/A
메리츠 KAP 레버리지 중국 위안화 ETN,20700,0,0.00%,0,104,500,0.00,0,N/A,N/A
신한 S&P 유로 선물 ETN(H),10335,0,0.00%,0,103,1000,0.00,0,N/A,N/A
대신 국채10년 ETN,10330,0,0.00%,0,103,1000,0.00,0,N/A,N/A
미래에셋 S&P 유럽탄소배출권 선물 ETN,10295,+5,+0.05%,0,103,1000,0.00,3,N/A,N/A
메리츠 KAP 중국 위안화 ETN,10275,0,0.00%,0,103,1000,0.00,0,N/A,N/A
메리츠 3X 레버리지 국채10년 ETN,20525,-45,-0.22%,0,103,500,0.00,15,N/A,N/A
에셋플러스 글로벌대장장이액티브,14250,-105,-0.73%,0,103,720,0.00,804,N/A,N/A
SOL 유럽탄소배출권선물S&P(H),9300,-35,-0.37%,0,102,1100,0.00,5767,N/A,N/A
KBSTAR 글로벌비만산업TOP2+,10225,+85,+0.84%,0,102,1000,0.00,80224,N/A,N/A
KBSTAR 중국MSCI China(H),7030,+25,+0.36%,0,102,1450,0.00,1188,N/A,N/A
신한 S&P 레버리지 유로 선물 ETN(H),10190,0,0.00%,0,102,1000,0.00,0,N/A,N/A
대신 인버스 국채10년 ETN,10170,0,0.00%,0,102,1000,0.00,0,N/A,N/A
KBSTAR 국채30년레버리지KAP(합성),20325,-5,-0.02%,0,102,500,0.00,3995,N/A,N/A
삼성 인버스 코스피 200 선물 ETN,10130,-20,-0.20%,0,101,1000,0.00,451,N/A,N/A
대신 3X 레버리지 국채10년 ETN,20220,0,0.00%,0,101,500,0.00,0,N/A,N/A
코오롱글로벌우,13640,+90,+0.66%,5000,101,741,0.13,1288,974.29,N/A
SOL 자동차TOP3플러스,11870,-115,-0.96%,0,101,850,0.00,12972,N/A,N/A
TIGER 미국나스닥넥스트100,12565,+95,+0.76%,0,101,800,3.74,101,N/A,N/A
미래에셋 천연가스 선물 ETN(H),1666,-61,-3.53%,0,100,6000,0.00,236482,N/A,N/A
KODEX 필수소비재,6240,-10,-0.16%,0,100,1600,0.01,23449,N/A,N/A
메리츠 인버스 국채5년 ETN,9935,0,0.00%,0,99,1000,0.00,0,N/A,N/A
한화갤러리아우,3415,-40,-1.16%,500,99,2904,1.51,14049,-18.66,N/A
SOL 국고채30년액티브,49585,-60,-0.12%,0,99,200,0.00,1,N/A,N/A
메리츠 인버스 3X 국채5년 ETN,19810,0,0.00%,0,99,500,0.00,0,N/A,N/A
KODEX TDF2040액티브,12380,-15,-0.12%,0,99,800,0.00,11885,N/A,N/A
신한 인버스 2X 미국달러 선물 ETN,4950,+10,+0.20%,0,99,2000,0.00,261,N/A,N/A
메리츠 인버스 3X 국채3년 ETN,19800,0,0.00%,0,99,500,0.00,0,N/A,N/A
메리츠 KAP 인버스 2X 중국 위안화 ETN,19700,0,0.00%,0,98,500,0.00,0,N/A,N/A
메리츠 KAP 일본 엔화 ETN,9840,-15,-0.15%,0,98,1000,0.00,798,N/A,N/A
KBSTAR 미국빅데이터Top3채권혼합iSelect,12300,+40,+0.33%,0,98,800,0.00,451,N/A,N/A
한투 블룸버그 인도네시아 대표원자재 ETN,9815,-100,-1.01%,0,98,1000,0.00,234,N/A,N/A
메리츠 은 선물 ETN(H),9805,+55,+0.56%,0,98,1000,0.00,1,N/A,N/A
메리츠 인버스 2X 국채3년 ETN,9795,0,0.00%,0,98,1000,0.00,0,N/A,N/A
메리츠 인버스 은 선물 ETN(H),9790,0,0.00%,0,98,1000,0.00,0,N/A,N/A
KODEX 미국S&P500유틸리티,10290,+255,+2.54%,0,98,950,0.00,12242,N/A,N/A
대신 인버스 3X 국채10년 ETN,19530,0,0.00%,0,98,500,0.00,0,N/A,N/A
한투 베트남 VN30 선물 ETN(H),9760,+110,+1.14%,0,98,1000,0.00,97,N/A,N/A
삼성 은 선물 ETN(H),9730,+50,+0.52%,0,97,1000,0.00,2,N/A,N/A
